,no,Address,zipcode,city,latitude,longitude,price,bathrooms,bedrooms,homeType
252,252,66 Ebury Dr,L6X5M7,Brampton,43.67224,-79.7938,1298800,3,3,SINGLE_FAMILY
253,253,70 Atkins Cir,L6X4B5,Brampton,43.67523,-79.7925,1299000,3,4,SINGLE_FAMILY
254,254,106 Denison Ave #2,L6X1G1,Brampton,43.67992,-79.77319,1299000,3,4,SINGLE_FAMILY
255,255,3 Elsmere Rd,L7A3T7,Brampton,43.7922,-79.82427,1299000,4,3,SINGLE_FAMILY
256,256,76 Baybrook Rd,L7A1L9,Brampton,43.734447,-79.83173,1299000,4,3,SINGLE_FAMILY
257,257,72 Jill Cres,L6S3J2,Brampton,,,1299000,3,4,SINGLE_FAMILY
258,258,51 Coronation Cir,L6Z4C2,Brampton,43.715664,-79.79464,1299000,4,4,SINGLE_FAMILY
259,259,66 Jill Cres,L6S3J2,Brampton,,,1299000,4,4,SINGLE_FAMILY
260,260,172 Binder Twine Trl,L6X4V6,Brampton,43.68625,-79.79992,1299900,4,3,SINGLE_FAMILY
261,261,103 Miracle Trl,L7A0Y9,Brampton,43.689163,-79.84185,1299900,4,4,SINGLE_FAMILY
262,262,100 Mullis Cres,L6Y4T1,Brampton,43.6638,-79.768394,1299988,4,4,SINGLE_FAMILY
263,263,18 Lacoste Blvd,L6P2K3,Brampton,43.78865,-79.7512,1299999,3,3,SINGLE_FAMILY
264,264,15 Gruenwald Gate,L6Y6C4,Brampton,43.63276,-79.7959,1300000,3,4,SINGLE_FAMILY
265,265,8 Massey St,L6S2W1,Brampton,,,1319900,2,4,SINGLE_FAMILY
266,266,261 Queen Mary Dr,L7A3L6,Brampton,43.7765,-79.81869,1350000,4,4,SINGLE_FAMILY
267,267,77 Maddybeth Cres,L6Y5R6,Brampton,,,1369000,4,4,SINGLE_FAMILY
268,268,36 Culture Cres,L6X4X8,Brampton,43.684185,-79.8335,1377000,4,4,SINGLE_FAMILY
269,269,13 Brinkley Dr,L7A1L8,Brampton,43.729824,-79.8217,1389000,4,4,SINGLE_FAMILY
270,270,13 Queen Mary Dr,L7A1X8,Brampton,43.69457,-79.8585,1389900,4,4,SINGLE_FAMILY
271,271,10 Cresswell Dr,L6Y2T6,Brampton,43.65918,-79.75433,1398000,3,3,SINGLE_FAMILY
272,272,10 Mobray Pl,L6W4M5,Brampton,43.673756,-79.7232,1398800,5,5,SINGLE_FAMILY
273,273,34 Meadowlark Dr,L6Y4A7,Brampton,,,1399000,4,3,SINGLE_FAMILY
274,274,41 Braemore Rd,L6X1E4,Brampton,43.6835,-79.7767,1399000,4,4,SINGLE_FAMILY
275,275,623 Brisdale Dr,L7A5B6,Brampton,43.78473,-79.8518,1399000,5,4,SINGLE_FAMILY
276,276,56 Laurentide Cres,L6P1Y3,Brampton,43.79743,-79.7521,1399000,3,4,SINGLE_FAMILY
277,277,15 Woodvalley Dr,L7A1Z5,Brampton,43.71237,-79.81184,1399000,4,4,SINGLE_FAMILY
278,278,222 Castle Oaks Cros,L6P3X2,Brampton,43.796776,-79.6694,1399000,5,4,SINGLE_FAMILY
279,279,63 Lord Simcoe Dr,L6S5G7,Brampton,43.71938,-79.73567,1399000,4,4,SINGLE_FAMILY
280,280,16 Chevrolet Dr,L7A3C5,Brampton,43.694366,-79.83529,1399700,3,4,SINGLE_FAMILY
281,281,9 Lord Simcoe Dr,L6S5G4,Brampton,43.72175,-79.7398,1399888,4,6,SINGLE_FAMILY
282,282,31 Kanashiro St,L6P1G8,Brampton,43.774837,-79.664986,1399900,3,4,SINGLE_FAMILY
283,283,64 Schooner Dr,L7A3H6,Brampton,43.68512,-79.82528,1399900,5,4,SINGLE_FAMILY
284,284,13 Ferncroft Pl,L7A3C8,Brampton,43.69248,-79.8318,1399900,4,4,SINGLE_FAMILY
285,285,18 Black Diamond Cres,L6X0V8,Brampton,43.65327,-79.8948,1399998,3,3,SINGLE_FAMILY
286,286,474 Father Tobin Rd,L6R0S6,Brampton,43.755272,-79.77491,1410000,3,4,SINGLE_FAMILY
287,287,12 Pepperbush Rd,L6P2L2,Brampton,43.77953,-79.7135,1415000,4,4,SINGLE_FAMILY
288,288,62 Watsonbrook Dr,L6R0R3,Brampton,43.761993,-79.76867,1425000,4,4,SINGLE_FAMILY
289,289,71 Forestgrove Cir,L6Z4T4,Brampton,43.732445,-79.77859,1449000,4,4,SINGLE_FAMILY
290,290,122 Pappain Cres,L7A3J7,Brampton,43.724552,-79.819145,1449888,5,5,SINGLE_FAMILY
291,291,6 Clyde Rd,L6X0L9,Brampton,43.67576,-79.81238,1449900,3,4,SINGLE_FAMILY
292,292,23 Pappain Cres,L7A3J8,Brampton,43.72415,-79.81952,1449900,4,6,SINGLE_FAMILY
293,293,37 Atkins Cir,L6X4B6,Brampton,43.67578,-79.79239,1450000,3,6,SINGLE_FAMILY
294,294,22 Picasso Dr,L6P3L6,Brampton,43.787373,-79.66644,1469000,4,4,SINGLE_FAMILY
295,295,24 Clydesdale Cir,L6Y3R3,Brampton,43.65327,-79.7228,1475000,4,4,SINGLE_FAMILY
296,296,339 Edenbrook Hill Dr,L7A2L3,Brampton,43.76947,-79.8382,1479000,4,3,SINGLE_FAMILY
297,297,51 Upper Highlands Dr,L6Z4V9,Brampton,43.721214,-79.77796,1489900,3,4,SINGLE_FAMILY
298,298,10 Lombardy Cres,L6S4L8,Brampton,43.711395,-79.7332,1495000,4,4,SINGLE_FAMILY
299,299,31 Louvain Dr,L6P1W7,Brampton,43.7925,-79.74249,1495000,2,3,SINGLE_FAMILY
300,300,2 Leo Austin Rd,L6P4C2,Brampton,43.814194,-79.72423,1499000,4,4,SINGLE_FAMILY
301,301,104 Lord Simcoe Dr,L6S5G9,Brampton,43.7187,-79.7364,1499000,3,4,SINGLE_FAMILY
302,302,8 Pemberton Ct,L6W4K5,Brampton,43.67157,-79.72536,1499000,3,4,SINGLE_FAMILY
303,303,40 Beckenham Rd,L6P2L8,Brampton,,,1499900,4,4,SINGLE_FAMILY
304,304,33 Robertson Davies Dr,L7A1K4,Brampton,43.73234,-79.83156,1499999,4,4,SINGLE_FAMILY
305,305,96 Braidwood Lake Rd,L6Z4L3,Brampton,43.72492,-79.8133,1499999,4,4,SINGLE_FAMILY
306,306,158 Vintage Gate,L6X5B3,Brampton,43.6986,-79.79453,1548000,3,4,SINGLE_FAMILY
307,307,29 Fallstar Cres,L7A2J6,Brampton,43.6956,-79.82278,1549000,4,4,SINGLE_FAMILY
308,308,23 Briardale Rd,L7A1S4,Brampton,43.68689,-79.815895,1549900,4,4,SINGLE_FAMILY
309,309,44 Templehill Rd,L6R3S6,Brampton,43.7557,-79.78153,1549900,5,4,SINGLE_FAMILY
310,310,68 Hillside Dr,L6S1A6,Brampton,,,1549900,4,4,SINGLE_FAMILY
311,311,11 Alboreto Way,L6X0N4,Brampton,43.671173,-79.89975,1550000,3,4,SINGLE_FAMILY
312,312,36 Sandyshores Dr,L6R2H2,Brampton,43.73335,-79.7639,1551000,4,4,SINGLE_FAMILY
313,313,36 Blaketon Ct,L6P1K7,Brampton,43.77485,-79.72466,1559888,3,3,SINGLE_FAMILY
314,314,19 Mountain Ridge Rd,L6Y0S5,Brampton,43.6286,-79.76621,1570000,4,4,SINGLE_FAMILY
315,315,57 Sprucelands Ave,L6R1N6,Brampton,,,1579000,4,4,SINGLE_FAMILY
316,316,17 Arkwright Dr,L7A0V2,Brampton,,,1579900,5,4,SINGLE_FAMILY
317,317,2 Langley Pl,L6S3Z9,Brampton,43.717873,-79.737625,1589000,4,4,SINGLE_FAMILY
318,318,5 Welland Rd,L6R0Z3,Brampton,43.7781,-79.75366,1594000,4,4,SINGLE_FAMILY
319,319,15 Sunnyvale Gate,L6S6J3,Brampton,43.756836,-79.72777,1599000,5,4,SINGLE_FAMILY
320,320,67 Laurelcrest St,L6S5W3,Brampton,43.71371,-79.73997,1599000,4,4,SINGLE_FAMILY
321,321,8 Hacienda Ct,L6Z3J2,Brampton,43.738747,-79.8576,1599000,4,3,SINGLE_FAMILY
322,322,670 Ray Lawson Blvd,L6Y4X5,Brampton,43.644638,-79.74464,1599000,4,4,SINGLE_FAMILY
323,323,9 Coin St,L6Y5R5,Brampton,43.642857,-79.75621,1599000,3,4,SINGLE_FAMILY
324,324,12 Sheepberry Ter,L7A2B6,Brampton,43.698784,-79.8182,1599900,4,4,SINGLE_FAMILY
325,325,6 Stonecrest Dr,L6R2W9,Brampton,43.77255,-79.73625,1599900,4,4,SINGLE_FAMILY
326,326,32 Benmore Cres,L6P2T3,Brampton,43.7723,-79.7198,1599900,4,4,SINGLE_FAMILY
327,327,16 Piccolo Wood,L6S5C3,Brampton,43.748737,-79.7327,1629000,4,4,SINGLE_FAMILY
328,328,33 Slipneedle St,L6S6L5,Brampton,,,1650900,4,4,SINGLE_FAMILY
329,329,72 Russell Creek Dr,L6R3Z3,Brampton,43.76276,-79.78335,1669000,4,4,SINGLE_FAMILY
330,330,12 Mount Royal Cir,L6P1Y7,Brampton,43.792316,-79.74726,1679000,3,4,SINGLE_FAMILY
331,331,44 Porteous Cir,L6S5C3,Brampton,43.74892,-79.73446,1690000,4,4,SINGLE_FAMILY
332,332,16 Harold St,L6Y1C7,Brampton,43.678528,-79.75315,1699000,3,3,SINGLE_FAMILY
333,333,26 Freshspring Dr,L6R3H7,Brampton,43.7678,-79.745514,1699000,4,4,SINGLE_FAMILY
334,334,39 Northface Cres N,L6R2Y2,Brampton,43.774387,-79.73871,1699000,4,5,SINGLE_FAMILY
335,335,45 Affusion Rd,L7A5G1,Brampton,43.7872,-79.835,1699000,6,4,SINGLE_FAMILY
336,336,28 Kenora St,L6X5N7,Brampton,43.66646,-79.864,1699900,5,4,SINGLE_FAMILY
337,337,5 Elverton Cres,L7A4Z4,Brampton,43.691597,-79.85718,1699990,4,4,SINGLE_FAMILY
338,338,54 Bayhampton Dr,L6P2S7,Brampton,43.77151,-79.71861,1699999,4,4,SINGLE_FAMILY
339,339,18 Levine Ct,L6S4M4,Brampton,43.713966,-79.7355,1699999,4,4,SINGLE_FAMILY
340,340,42 Customline Dr,L7A3C2,Brampton,43.69628,-79.8353,1699999,5,5,SINGLE_FAMILY
341,341,55 Ridgehill Dr,L6Y2C3,Brampton,43.67967,-79.75769,1700000,5,7,SINGLE_FAMILY
342,342,14 Merrimac Dr,L6Y6K3,Brampton,43.63689,-79.87396,1749000,4,4,SINGLE_FAMILY
343,343,5 Wainwright Dr,L7A4Y6,Brampton,43.721,-79.832436,1749000,5,5,SINGLE_FAMILY
344,344,168 Elgin Dr,L6Y2E8,Brampton,43.66481,-79.75368,1749000,4,4,SINGLE_FAMILY
345,345,3 Maple Syrup St,L6P4C5,Brampton,43.815197,-79.72736,1749900,4,4,SINGLE_FAMILY
346,346,30 Deerglen Dr,L6R1M1,Brampton,43.748627,-79.75858,1749999,5,4,SINGLE_FAMILY
347,347,44 Waterwide Cres,L6X5K9,Brampton,43.66626,-79.818695,1750000,6,7,SINGLE_FAMILY
348,348,33 Baylawn Cir,L6P2M6,Brampton,43.77334,-79.68929,1779000,6,4,SINGLE_FAMILY
349,349,10 Chatterton Ct,L6W4G9,Brampton,43.669334,-79.727715,1799900,5,5,SINGLE_FAMILY
350,350,1 Sinatra St,L6R4B4,Brampton,43.76516,-79.78618,1799999,5,4,SINGLE_FAMILY
351,351,45 Heatherglen Dr,L6Y5X2,Brampton,43.661186,-79.77953,1799999,4,4,SINGLE_FAMILY
352,352,83 Leadership Dr,L6Y5T4,Brampton,43.648834,-79.76959,1825000,5,4,SINGLE_FAMILY
353,353,120 Watsonbrook Dr,L6R0R4,Brampton,43.75956,-79.769424,1829900,5,4,SINGLE_FAMILY
354,354,20 Sliprock Cres #LY6-0W7,L6Y0W7,Brampton,43.6585,-79.778435,1849000,4,4,SINGLE_FAMILY
355,355,23 Lorenville Dr,L6X3A1,Brampton,43.663567,-79.8772,1879999,4,4,SINGLE_FAMILY
356,356,8 Rockstep Ct,L6R3H2,Brampton,43.76856,-79.73964,1899888,5,4,SINGLE_FAMILY
357,357,10 Gosling St,L6Y0V2,Brampton,,,1999000,5,4,SINGLE_FAMILY
358,358,83 River Heights Dr,L6P3B7,Brampton,,,1999999,6,4,SINGLE_FAMILY
359,359,3 Venue Rd,L6P4J7,Brampton,43.8168,-79.7315,2079000,6,4,SINGLE_FAMILY
360,360,22 Cluster Oak Pl,L6R1T8,Brampton,43.74381,-79.75142,2099000,4,6,SINGLE_FAMILY
361,361,15 Cranwood Cir,L6Y0Y4,Brampton,43.65587,-79.781715,2099000,5,5,SINGLE_FAMILY
362,362,108 Roulette Cres,L7A4R5,Brampton,43.7253,-79.84934,2099900,5,5,SINGLE_FAMILY
363,363,3 Nightjar Dr,L7A5A1,Brampton,43.68935,-79.85897,2199000,4,5,SINGLE_FAMILY
364,364,23 Wheatberry Cres,L6R4A1,Brampton,43.76319,-79.78585,2199000,6,4,SINGLE_FAMILY
365,365,24 Maisonneuve Blvd,L6P1W8,Brampton,43.7941,-79.7525,2199000,6,5,SINGLE_FAMILY
366,366,15 Compassion Cres S,L6P3X5,Brampton,43.781536,-79.6892,2199999,4,4,SINGLE_FAMILY
367,367,6 Vidal Rd,L6Y2X7,Brampton,43.65563,-79.78968,2200000,6,4,SINGLE_FAMILY
368,368,8 Armani Ln,L6P2K2,Brampton,43.787617,-79.75127,2249000,5,4,SINGLE_FAMILY
369,369,14 Concorde Dr,L6P1V6,Brampton,43.79574,-79.7441,2249777,5,5,SINGLE_FAMILY
370,370,14 Landview Rd,L6P4G4,Brampton,43.89723,-79.72825,2250000,5,5,SINGLE_FAMILY
371,371,32 Banks Dr,L6P1A5,Brampton,43.78183,-79.7437,2299000,6,5,SINGLE_FAMILY
372,372,20 Highvalley Cir,L6P2C6,Brampton,43.77157,-79.7494,2299900,6,5,SINGLE_FAMILY
373,373,18 Alovera St,L6P4B8,Brampton,43.812668,-79.7289,2350000,5,5,SINGLE_FAMILY
374,374,16 Links Ln,L6Y5H1,Brampton,43.652435,-79.7942,2390000,3,3,SINGLE_FAMILY
375,375,14 Tammy Dr,L6Y2Y9,Brampton,,,2398000,4,5,SINGLE_FAMILY
376,376,108 Royal West Dr,L6X0V4,Brampton,43.656193,-79.8174,2398000,5,4,SINGLE_FAMILY
377,377,30 Red Tail Ct,L6Z3N1,Brampton,43.737473,-79.81462,2399000,4,5,SINGLE_FAMILY
378,378,28 Cosmo Ct,L6P1G2,Brampton,43.778877,-79.72671,2399999,5,4,SINGLE_FAMILY
379,379,7 Stonecrop Rd,L6Y2Z3,Brampton,43.636837,-79.783295,2499900,6,4,SINGLE_FAMILY
380,380,135 Mill St S,L6X2P1,Brampton,,,2599000,8,5,SINGLE_FAMILY
381,381,49 Royal West Dr,L6X2M2,Brampton,43.651863,-79.8492,2599999,6,4,SINGLE_FAMILY
382,382,20 Adamsville Rd,L6X1H7,Brampton,43.65279,-79.86,2649000,5,5,SINGLE_FAMILY
383,383,49 Pellegrino Rd,L7A4V5,Brampton,43.689266,-79.84884,2649000,6,5,SINGLE_FAMILY
384,384,12 Cachet Ct,L6X0X2,Brampton,43.65611,-79.8423,2699000,5,5,SINGLE_FAMILY
385,385,23 Longevity Rd,L6X5P3,Brampton,43.6527,-79.81146,2799990,5,5,SINGLE_FAMILY
386,386,77 Main St N,L6Y1M9,Brampton,,,2900000,3,4,SINGLE_FAMILY
387,387,16 Agincourt Cir,L6X2M4,Brampton,43.64949,-79.83474,2913313,5,4,SINGLE_FAMILY
388,388,24 Degrey Dr,L6P3T6,Brampton,43.778652,-79.68633,2999000,6,4,SINGLE_FAMILY
389,389,1 Messina Ave,L6Y0M6,Brampton,43.63567,-79.7735,3278000,7,5,SINGLE_FAMILY
390,390,51 Elbern Markell Dr,L6X2X6,Brampton,43.655197,-79.8239,3299999,6,5,SINGLE_FAMILY
391,391,46 Abigail Grace Cres,L6X5R2,Brampton,43.648727,-79.81564,3300000,7,4,SINGLE_FAMILY
392,392,72 Classic Dr,L6Y5H3,Brampton,43.652122,-79.78775,3369000,7,4,SINGLE_FAMILY
393,393,24 Astrantia Way,L6X2X4,Brampton,43.651978,-79.8331,3450000,5,4,SINGLE_FAMILY
394,394,100 Belladonna Cir,L6P4B6,Brampton,43.812935,-79.71986,3879900,6,4,SINGLE_FAMILY
395,395,25 Leo Austin Rd,L6P4C4,Brampton,43.816437,-79.726585,3899000,7,6,SINGLE_FAMILY
396,396,44 Herringbone Cres,L6P4B8,Brampton,43.811714,-79.7298,3970000,8,5,SINGLE_FAMILY
397,397,10 Merrydale Ct,L6P0H4,Brampton,43.7984,-79.7419,5499999,4,5,SINGLE_FAMILY
398,398,7734 Creditview Rd,L6Y0G5,Brampton,43.63158,-79.75892,6000000,3,3,SINGLE_FAMILY
399,399,12 Saint Lukes Ct,L6P1K9,Brampton,43.88857,-79.713776,9990000,13,5,SINGLE_FAMILY
0,1,7161 Yonge St #B361,L3T0C8,Markham,43.82143,-79.4267,38000,0,0,CONDO
1,2,100 Anna Russell Way #110,L3R6C7,Markham,43.862743,-79.31357,488000,2,2,CONDO
2,3,10 Westmeath Ln #2216,L6B1N5,Markham,43.8794,-79.228165,495000,1,1,TOWNHOUSE
3,4,7805 Bayview Ave #326,L3T7N1,Markham,,,499000,2,1,CONDO
4,5,100 Anna Russell Way PENTHOUSE 8,L3R6C7,Markham,43.862743,-79.31357,530000,2,2,CONDO
5,6,50 Clegg Rd #1122,L6G0C6,Markham,43.852333,-79.33918,559000,1,1,CONDO
6,7,55 Austin Dr #214,L3R8H5,Markham,43.86662,-79.29439,569000,1,1,CONDO
7,8,80 Inverlochy Blvd #206,L3T4P3,Markham,43.821884,-79.42435,579900,2,2,CONDO
8,9,180 Dudley Ave #601,L3T4X2,Markham,43.81295,-79.42189,588000,2,3,CONDO
9,10,7161 Yonge St #1935,L3T0C8,Markham,43.82143,-79.4267,588000,1,1,CONDO
10,11,9582 Markham Rd #1101,L6E0T4,Markham,43.898975,-79.266235,599999,1,1,CONDO
11,12,9500 Markham Rd #1909,L6E0N6,Markham,43.896366,-79.26564,618000,1,1,CONDO
12,13,48 Suncrest Blvd UNIT 715,L3T7Y5,Markham,43.841293,-79.39384,629000,1,1,CONDO
13,14,9582 Markham Rd #1202,L6E0T4,Markham,43.898975,-79.266235,638000,1,1,CONDO
14,15,2265 Bur Oak Ave #52,L6E0B8,Markham,43.91897,-79.248764,638000,1,1,TOWNHOUSE
15,16,37 Galleria Pkwy #711,L3T0A5,Markham,43.839363,-79.39388,645000,1,1,CONDO
16,17,57 Upper Duke Cres #503,L6G0B9,Markham,43.85166,-79.32646,649000,1,1,CONDO
17,18,50 Clegg Rd #308,L6G0C6,Markham,43.852333,-79.33918,649000,1,1,CONDO
18,19,9 Royal Orchard Blvd,L3T3C2,Markham,43.82261,-79.42471,657000,0,0,SINGLE_FAMILY
19,20,8323 Kennedy Rd UNIT 528,L3R5W7,Markham,43.856182,-79.3456,658000,1,1,CONDO
20,21,7811 Yonge St PENTHOUSE 11,L3T4S3,Markham,43.8185,-79.4246,658888,2,1,CONDO
21,22,86 Sunrise Dr #35,L3R1A1,Markham,43.827835,-79.3139,659000,2,2,TOWNHOUSE
22,23,39 Galleria Pkwy #609,L3T0A6,Markham,43.8394,-79.3928,660000,1,1,CONDO
23,24,9582 Markham Rd #203,L6E0T4,Markham,,,665000,2,2,CONDO
24,25,540 Bur Oak Ave #701,L6C0Y2,Markham,43.89477,-79.292854,668000,2,2,CONDO
25,26,9500 Markham Rd #302,L6E0N6,Markham,43.896366,-79.26564,669900,2,1,CONDO
26,27,9500 Markham Rd #811,L6E0N6,Markham,43.896366,-79.26564,675000,1,1,CONDO
27,28,233 S Park Rd #RG8,L3T0B3,Markham,43.83821,-79.39244,678888,1,1,CONDO
28,29,37 Galleria Pkwy #801,L3T0A5,Markham,43.839363,-79.39388,680000,1,1,CONDO
29,30,9506 Markham Rd #1907,L6E0S5,Markham,43.89747,-79.2659,689000,1,1,CONDO
30,31,1 Grandview Blvd #607,L3P1E9,Markham,43.877,-79.26731,689900,1,1,CONDO
31,32,7165 Yonge St #317,L3T0C9,Markham,43.8259,-79.4198,698000,1,1,CONDO
32,33,7161 Yonge St #1527,L3T0C8,Markham,43.82143,-79.4267,698800,1,1,CONDO
33,34,2100 John St #315,L3T7S6,Markham,,,698888,2,2,CONDO
34,35,278 Buchanan Dr #328E,L3R6J1,Markham,43.85857,-79.32518,698900,2,1,CONDO
35,36,39 New Delhi Dr #814,L3S0E1,Markham,43.84816,-79.25125,699000,2,3,CONDO
36,37,273 S Park Rd #611,L3T0B5,Markham,43.8376,-79.39116,699000,1,1,CONDO
37,38,1788 John St,L3T1Y9,Markham,43.821415,-79.3799,699000,2,3,TOWNHOUSE
38,39,7768 Kennedy Rd #204,L3R5K1,Markham,43.84375,-79.354,699000,2,2,CONDO
39,40,22 Gordon Way,L3T5A2,Markham,43.818752,-79.39869,699000,2,3,TOWNHOUSE
40,41,38 Cedarland Dr #C306,L6G0G7,Markham,43.851887,-79.336296,699000,2,1,CONDO
41,42,55 Austin Dr #204,L3R8H5,Markham,43.86662,-79.29439,699800,2,2,CONDO
42,43,192 Louisbourg Way,L6E0C2,Markham,43.92,-79.2541,699980,3,2,TOWNHOUSE
43,44,55 Austin Dr #710,L3R8H5,Markham,43.86662,-79.29439,710000,2,1,CONDO
44,45,325 S Park Rd #1002,L3T0B3,Markham,43.838284,-79.3935,718000,1,1,CONDO
45,46,50 Inverlochy Blvd #201,L3T4T6,Markham,43.8259,-79.4238,719000,2,3,CONDO
46,47,25 Water Walk Dr #216,L6G0G3,Markham,43.856445,-79.32822,728000,2,1,CONDO
47,48,135 Pond Dr #906,L3T7V6,Markham,,,738000,2,2,CONDO
48,49,399 S Park Rd #507,L3T7W6,Markham,43.839153,-79.3859,738800,2,2,CONDO
49,50,30 Clegg Rd #202,L6G0B4,Markham,43.852978,-79.336845,739000,2,2,CONDO
50,51,25 Water Walk Dr #315,L6G0G3,Markham,,,749000,2,2,CONDO
51,52,58 Adam Sellers St #513,L6B1P5,Markham,43.88261,-79.22572,749000,2,2,CONDO
52,53,58 Adam Sellers St #404,L6B1P5,Markham,43.88261,-79.22572,749000,2,1,CONDO
53,54,60 S Town Centre Blvd #1605,L6G0C5,Markham,43.852745,-79.33868,749900,2,2,CONDO
54,55,10 Rouge Valley Dr W #315,L6G0G9,Markham,43.84921,-79.3394,750000,2,2,CONDO
55,56,136 Louisbourg Way,L6E0C4,Markham,43.92176,-79.25177,755000,2,2,TOWNHOUSE
56,57,8130 Birchmount Rd #306,L6G0E4,Markham,,,759000,2,2,CONDO
57,58,18 Uptown Dr UNIT 215,L3R5M5,Markham,43.856487,-79.32585,759000,2,1,CONDO
58,59,9506 Markham Rd #1802,L6E0S5,Markham,43.89747,-79.2659,759900,2,2,CONDO
59,60,7825 Bayview Ave #1302,L3T7N2,Markham,43.822517,-79.39857,759900,2,2,CONDO
60,61,8081 Birchmount Rd UNIT 1507,L6G0G5,Markham,43.849934,-79.32467,759900,2,1,CONDO
61,62,7340 Markham Rd #112,L3S0B1,Markham,43.845894,-79.25384,778000,2,2,CONDO
62,63,30 Dunsheath Way #518,L6B1N3,Markham,43.878113,-79.23244,784000,2,2,TOWNHOUSE
63,64,7 Upper Greensborough Dr,L6E0R3,Markham,43.911793,-79.253296,788000,3,3,TOWNHOUSE
64,65,318 John St #245,L3T0B1,Markham,,,788000,3,2,TOWNHOUSE
65,66,1 Gable Hurst Way #2611,L6B1N5,Markham,43.878956,-79.226746,788888,3,3,TOWNHOUSE
66,67,1 Wootten Way S #11,L3P3H7,Markham,43.877647,-79.24186,789000,3,3,TOWNHOUSE
67,68,8111 Yonge St #1208,L3T4V9,Markham,43.824356,-79.42541,789900,2,3,CONDO
68,69,50 Dunsheath Way #619,L6B1N3,Markham,,,799000,2,2,TOWNHOUSE
69,70,8111 Yonge St #1212,L3T4V9,Markham,,,799000,2,3,CONDO
70,71,4 The Carriage Way,L3T4V1,Markham,43.83166,-79.44594,799900,2,3,TOWNHOUSE
71,72,180 Enterprise Blvd #312,L6G0E6,Markham,43.849937,-79.32334,799900,1,1,CONDO
72,73,39 Galleria Pkwy #815,L3T0A6,Markham,43.8394,-79.3928,799900,2,2,CONDO
73,74,16 Elgin St #169,L3T4T4,Markham,,,819999,2,4,CONDO
74,75,312 John St #356,L3T0A7,Markham,43.8273,-79.3977,849900,3,3,TOWNHOUSE
75,76,53 Gordon Way,L3T5A1,Markham,43.818233,-79.39836,852000,2,3,TOWNHOUSE
76,77,20 Harper Way,L3T5A5,Markham,43.816166,-79.39938,869888,2,4,TOWNHOUSE
77,78,70 Gordon Way,L3T5A2,Markham,43.8181,-79.397766,888000,2,3,TOWNHOUSE
78,79,21 Woodglen Way,L3R3A8,Markham,43.8678,-79.316734,888000,2,3,TOWNHOUSE
79,80,119 Henderson Ave #6,L3T2L3,Markham,43.88933,-79.4912,888000,3,3,TOWNHOUSE
80,81,278 Buchanan Dr #603E,L3R6J1,Markham,43.85857,-79.32518,888000,2,2,CONDO
81,82,268 Buchanan Dr #905W,L3R8G9,Markham,,,888000,2,3,CONDO
82,83,7400 Markham Rd #607,L3S0C5,Markham,43.84824,-79.254295,889000,2,3,CONDO
83,84,7805 Bayview Ave #810,L3T7N1,Markham,43.822826,-79.398926,895000,2,2,CONDO
84,85,81 Roy Grove Way #88,L6E0T6,Markham,43.895477,-79.25359,898800,3,3,TOWNHOUSE
85,86,81 Roy Grove Way,L6E0T6,Markham,43.895477,-79.25359,898800,3,3,TOWNHOUSE
86,87,18 Saint Moritz Way #17,L3R4G2,Markham,43.856647,-79.343636,899000,3,3,TOWNHOUSE
87,88,2558 Bur Oak Ave,L6B1J7,Markham,43.92733,-79.23373,899000,3,2,TOWNHOUSE
88,89,66 Larksmere Ct,L3R3R1,Markham,43.826595,-79.31346,899000,3,3,SINGLE_FAMILY
89,90,324 Simonston Blvd,L3T4T5,Markham,43.816322,-79.35947,899000,3,3,TOWNHOUSE
90,91,278 Buchanan Dr #812E,L3R6J1,Markham,43.85857,-79.32518,899900,3,3,CONDO
91,92,278 Buchanan Dr #917E,L3R6J1,Markham,43.85857,-79.32518,899900,2,3,CONDO
92,93,53 Vettese Ct,L6B0V7,Markham,43.864,-79.217735,919900,3,3,TOWNHOUSE
93,94,1 Donald Sim Ave,L6B1B6,Markham,43.89728,-79.23455,925000,3,3,SINGLE_FAMILY
94,95,90 Porterfield Cres,L3T5C5,Markham,,,925888,2,3,TOWNHOUSE
95,96,50 Clegg Rd #LP06,L6G0C6,Markham,43.852333,-79.33918,928000,2,2,CONDO
96,97,1 Sun Yat Sen Ave #326,L3R5K9,Markham,,,939000,2,1,CONDO
97,98,1 Grandview Blvd #2607,L3P1E9,Markham,43.877,-79.26731,939900,2,2,CONDO
98,99,6 Augusta Drive Way,L6E1B5,Markham,,,950000,2,2,TOWNHOUSE
99,100,2424 Bur Oak Ave,L6B1J8,Markham,,,968888,3,3,TOWNHOUSE
100,101,60 Knightsbridge Way,L3P3W5,Markham,43.87993,-79.2445,989000,3,3,TOWNHOUSE
101,102,10 Norris Way,L3T5C1,Markham,43.81791,-79.39663,989770,2,3,CONDO
102,103,26 Woltner Way,L3R5Y7,Markham,43.8579,-79.326,989800,4,4,TOWNHOUSE
103,104,38 Old Oak Ln,L6B0K8,Markham,43.89946,-79.2234,995000,4,5,SINGLE_FAMILY
104,105,48 Halder Cres,L3R7G3,Markham,43.832935,-79.2921,998000,2,3,SINGLE_FAMILY
105,106,23 Saint Moritz Way #22,L3R4G4,Markham,43.855927,-79.34258,998000,3,3,TOWNHOUSE
106,107,12 Sandpiper Key Way #100,L6E1B4,Markham,43.89748,-79.2477,998000,2,2,TOWNHOUSE
